name,main_type,sub_type,img,iid,ilvl,rlvl
Linen Robe,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/05/059b4f8d2c903e5961be1f63b0e380a27621be90.png?4.06,b0bbabec6f5,36,36
Linen Sarouel,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c8/c8aa42ba148435b68c697e44dc8ed490c7c29b99.png?4.06,748affd59f8,35,35
Linen Sarouel of Gathering,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c8/c8aa42ba148435b68c697e44dc8ed490c7c29b99.png?4.06,d23c34a82e2,35,35
Linen Shirt,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ee/ee3b81e76c1feeaf79bd0fa3604bcbb556428a02.png?4.06,826d99bc335,35,35
Linen Shortgloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5f/5ffcf2e87bcf751abe74708028a8c1874cd2bab2.png?4.06,3850eb7b31d,38,38
Linen Slops,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9a/9aba6205576e97438037cf705a4b8289bf649911.png?4.06,68a34d16a37,41,41
Linen Smock,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dd/dd06cf9ca42ccf1aee7799176d97e08a377a8c88.png?4.06,7acbde32e80,41,41
Linen Survival Halfslops,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0e/0ed6c3e06fc440f9ef94ccc25a10fbe332144494.png?4.06,769b567109d,1,1
Linen Survival Shirt,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3e/3e36480269027c1db2fa27cb31607e5557066a3e.png?4.06,6b0d3f6262a,1,1
Linen Tights,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/06/06de04599b604cdad9bf954d46396da7849cccb2.png?4.06,899c12992d0,36,36
Linen Trousers,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/50/50d3cdc18896834c0572d21517c94895bf1157e1.png?4.06,bc97746cd7b,36,36
Linen Turban,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cb/cb60a8d71d4513991a28e90ee469371d1dfa67c0.png?4.06,d1146089002,35,35
Linen Wedge Cap of Crafting,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/60/60fde42beb1afe7e1649e4dd11b3365bf2aa1177.png?4.06,0ded2727b86,38,38
Linen Wedge Cap of Gathering,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/60/60fde42beb1afe7e1649e4dd11b3365bf2aa1177.png?4.06,f2c6b6c5a5d,38,38
Linen Yarn,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a8/a882947cc7ec8db39c88c4499d4629d1fd6b4571.png?4.06,053c0021a62,0,0
Linseed,Other,Gardening,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b3/b39e877c034c44bae4d61ea11a256d03ae692faa.png?4.06,48c14f8ceae,0,0
Linseed Oil,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ab/abf4b363609c07fc90373b6f83c80c08fabd743b.png?4.06,a977281e15b,0,0
Lionliege Armet,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa735560820ce50bfd72ec2ee9159c8012ed3fe0.png?4.06,dc4c819c4b3,110,50
Lionliege Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/73/73a394bca1b28730e431b5ce1292b3cfcc8d3a73.png?4.06,082f338f380,110,50
Lionliege Blade,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a8/a8963fbe3c7c588af023ce1c4d4e6e0b7a42ec5b.png?4.06,be80d69b940,110,50
Lionliege Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ea/ea64718c585d857ee142cae0b85d07659803941b.png?4.06,357c516a88a,110,50
Lionliege Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/22aea2c351d9f40c225763e16c21e0f9ac39c0e6.png?4.06,d4c2087131e,110,50
Lionliege Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b8/b8316b20e373f03ed1fc38755b8da4cb116cdcae.png?4.06,2850ceebeb3,110,50
Lionliege Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/15583e9f9c6e69374d63c6871be02b9bb436210a.png?4.06,6257ab69bf6,110,50
Lionliege Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/02/02af9b8023d7fc838971c68c8d5c0e12220df1a7.png?4.06,5567022d739,110,50
Lionsmane Armet,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/94/94051da1f07d4e17f83d5eaaf795341d691e1d5e.png?4.06,aa01380101d,100,50
Lionsmane Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0d2a0d4690dbfa2cce6cf088006f64cb58ddcfb1.png?4.06,88469f72142,100,50
Lionsmane Blade,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dd/dd0db816ac71e5d855fd2fd67d34526b27f9ee82.png?4.06,29a17a61a1d,100,50
Lionsmane Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bb/bb0e20c108b2a32f0c5f62440d513987ef963078.png?4.06,b275f970bda,100,50
Lionsmane Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d3/d3fb090103f0b0a9fd68f42313d6efc3bc8369b4.png?4.06,8e96d74bec5,100,50
Lionsmane Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9a/9a3bd36e2e568db17c3f074d753228a477b29242.png?4.06,dcd35d7f6a9,100,50
Lionsmane Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/88/88a1ca147623295cf80bda85c5118ae223daea4a.png?4.06,6f45372f401,100,50
Lionsmane Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d1/d109f8bfce76a8e900673a08d9a23bd3566acf11.png?4.06,f59eced59d9,100,50
Liopleurodon,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7bc7e5a6f187706eabef9234c8bfc3a7232a14ef.png?4.06,5970c533354,0,0
Liquid Flame Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48fd360045f81e20b741318e7785880d6c2396b0.png?4.06,0be33b3de39,0,0
Liquid Flame Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,c4d7573e671,0,0
Little Dragonfish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/71/71046938e1fdd963ce3eed9331bd4a1d7643ddb2.png?4.06,da19282b10e,0,0
Little Ladies' Day Advertisement,Other,Wall-mounted,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/77/77e95c733bd08a533fe9b9b9cc3905a9c0f7d9c1.png?4.06,e8f4a68717e,0,0
Little Lady's Clogs,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fc/fcb8a775f774296b4a6e045367f6316adb093ff1.png?4.06,68c5b5257c2,1,1
Little Lord's Clogs,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fd/fdbde35e8c8be7016de618b89792f31a68d72f6e.png?4.06,d8e942d0f6d,1,1
Little Perykos,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/37/3763c2f8039e827890799cae8b7592ef26245028.png?4.06,7e475c8b677,0,0
Little Solace Painting,Other,Painting,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e5624614638a274b6b8cf7a6677ed6927fc3f06.png?4.06,53c21019472,0,0
Little Thalaos,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/92/9242aaaf89f750bf2256d3c72983985581fb37f6.png?4.06,7cef1323e71,0,0
Little Worm,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3b/3bc6ebc9f370b619f3649768ba6b15c2cbd47517.png?4.06,4b1444cba3a,0,0
Littlefoot,Other,Minion,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2ffe4b05e17c1d54c5426b624214ba57af0056be.png?4.06,98afe7bf944,0,0
Live Shrimp,Other,Fishing Tackle,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/38/384e5052363d1b9f0903002024a3c578a30d2259.png?4.06,dd65f923a76,210,62
Liver-cheese Sandwich,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cc/cc225384b031a9fcebb0d1a441da0f8d8d0b82b7.png?4.06,b49271d735c,0,0
Livia sas Junius Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48fd360045f81e20b741318e7785880d6c2396b0.png?4.06,b614c2c3346,0,0
Living Arch,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a2/a2fdf619f3dd65adbb3367374b095835c072aed7.png?4.06,8dd58b556fb,0,0
Llymlaen's Embrace,Other,Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/17/172cab04ecff04f9576694617144d1e91d69d33d.png?4.06,e93bbdd9e6d,0,0
Llymlaen's Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dd/dd8c08ca52f1525cd4adbba5f6ffc23d0a3000ae.png?4.06,86e63475cd6,1,1
Loaghtan Chump,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e6/e6ce4cb2c5f722b6bdad5c5e48a60ba3591690ba.png?4.06,86d63a75d5a,0,0
Loaghtan Cordon Bleu,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9b/9bcbc49a589a34378dcea2d9d2a4e6e8f28564f4.png?4.06,bedb8ebb774,0,0
Loaghtan Fillet,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e6/e6ce4cb2c5f722b6bdad5c5e48a60ba3591690ba.png?4.06,251d35e5723,0,0
Loaghtan Steak,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/50/50051265dea3d069ab9a837056ed05204f2c8e40.png?4.06,39661d731cd,0,0
Loam Brown Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7bf85ff916a27cc2b17a3cbe2c9509757a2ed3fd.png?4.06,d7876384acd,0,0
Lockbox,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/38/3869a137aa96aa9c73e3db61edd2721fd2d485c3.png?4.06,6b20a7f3166,0,0
Lockheart,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/15cc36b4cfbb4b30a5de0df7b67dca5d118ef06c.png?4.06,55c60ffb64d,43,41
Locus Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,8bcb97a6775,0,0
Logistics System Identification Key,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cf/cff6637fdb1586c6fa598bf34328bb1e5a59bef2.png?4.06,0e8e5d90302,0,0
Lolorito Nanarito Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48fd360045f81e20b741318e7785880d6c2396b0.png?4.06,02018d3c7ea,0,0
Lominsan Anchovy,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/68/689ff1edf920fcd16255c7c3e80632c6d3e3f10b.png?4.06,e69b02058fe,0,0
Lominsan Baghnakhs,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c0f11ca2d9fb32a3fef460b6bbfc340744c94781.png?4.06,401a4312868,40,39
Lominsan Barding,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/81/81d95bd9c0ccee6e7ae259f63eed12d3c28f35e3.png?4.06,fadfbf838e8,0,0
Lominsan Bhuj,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4a/4a1a53a32908badcb93b387e70a6fc24e4890d6b.png?4.06,46c395643b6,43,42
Lominsan Bill,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d1/d198b1d6b92edb6a56438813015b76682934393f.png?4.06,7417dd13d60,43,42
Lominsan Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/32/3285361ec13a634177d97f9e630c7975af2f17bb.png?4.06,254835aef4f,43,42
Lominsan Broadsword,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bf/bf1a84e4383142b76a81a6f01c09238f218a37e0.png?4.06,94cd4b1ac76,43,42
Lominsan Cane,Arms,Two-handed Conjurer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/84/848dadb9ee5a7a45e2e22eb0594e7faf87e0a8a7.png?4.06,b3e5849c563,43,42
Lominsan Carbine,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c1/c18c5e9b3541207c9c518fb953613b06a4889455.png?4.06,c5a2a4d7816,43,42
Lominsan Cityscape,Other,Wall-mounted,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/22a174efc6e002571933088e6c6fb2adbefb751e.png?4.06,6551e51d177,0,0
Lominsan Claymore,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f9/f95fb59e301ec9b9087d2ae342d89001edd9d855.png?4.06,29c930048a9,40,39
Lominsan Composite Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6f/6fa2472a42ea43ba8b9ba4c4b9ac6b39ddd2bed6.png?4.06,121df581d29,40,39
Lominsan Crested Barding,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ec/ec0addc679625fa62ebbd47e50a34b2a8d555ffb.png?4.06,f675b96b085,0,0
Lominsan Cudgel,Arms,One-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/47/47f4aade9d6d20107bd473ae71686522a180d1fa.png?4.06,490299281ab,43,42
Lominsan Estramacon,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/005f7a7e6293ffd180f63e3b339a80b65c4d3307.png?4.06,3bfaf08a2b6,43,42
Lominsan Grimoire,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c3/c3581a10ce77e0e80a3635b82e69a9c5bde5d281.png?4.06,18528dc6fee,40,39
Lominsan Guisarme,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/36/3654efde1de8dfd5d74bfc336c0413f6e338a0d1.png?4.06,388235b02cc,40,39
Lominsan Halberd,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/66/66b8b5b678f99075563a54713f8c3746e0f5ab8a.png?4.06,0d8e08bf509,43,42
Lominsan Half Barding,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/57/5768f47d1b9d9853665edc79124dcb26555063aa.png?4.06,5a3494be0cf,0,0
Lominsan Hara-ate,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/65/6572c97aa590dad148046164c3593a0d9687d8c2.png?4.06,ef76e40a789,0,0
Lominsan Kite Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9b/9bcf4c77c8f19f77d534a595068b726fb784c813.png?4.06,4a4951f7c2c,38,37
Lominsan Knuckles,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f4/f4ea98651cd954fd475e2cada3e07ef9a15652e8.png?4.06,803924b9907,43,42
Lominsan Lance,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f2/f2671267d7c9f4ba497c9914cea00f47786b82eb.png?4.06,0a9c38f5876,43,42
Lominsan Lantern Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/be/bec1ce3940fafe5626237050d36bc0121b736943.png?4.06,8223c427dc4,43,42
Lominsan Musketoon,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2c/2c70238a1355d1a40196982a1039358f65a7bbb5.png?4.06,debe8e65ce4,40,39
Lominsan Officer's Boots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/04/0498be04ceb3a596254186ff70c4bfb12ac7140e.png?4.06,2df9f1ccf7f,55,50
Lominsan Officer's Cap,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bf/bfe39de4c32bbe3e9d371c55aa743a5ec360a62b.png?4.06,ce682e0ca41,55,50
Lominsan Officer's Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ee/ee491523f0d9db399d2f80f4faeccacb2fb53daa.png?4.06,d259223d30a,55,50
Lominsan Officer's Grimoire of Casting,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/73/736e0a42a63979b24cb6e3d09b9bf4f302506f0d.png?4.06,5063127a922,55,50
Lominsan Officer's Grimoire of Healing,Arms,Scholar's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7c/7c295b85a4b15e96eb8a1b7ed6cd765b1e731280.png?4.06,5624641d3ca,55,50
Lominsan Officer's Overcoat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/66/667f5172d022816f726c44d165d8c56756ef4c5a.png?4.06,a41a068b5de,55,50
Lominsan Picatrix,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/3511a213b6dfefeb4264c42c0c3443bd96a9869d.png?4.06,d5f71d1d237,43,42
Lominsan Planisphere,Arms,Astrologian's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ed/ed95e5cf451bd62689e6268156cdeec8938f2555.png?4.06,0a5b4fee3ca,43,42
Lominsan Pugiones,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e1/e15c943a0de9887ee23fc47dd4b4c95cebd6616a.png?4.06,5196b11abc7,40,39
Lominsan Radical,Arms,Two-handed Conjurer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e5/e557b8854e0a60caf14e03b46693fcd2acec6a96.png?4.06,e31161cc3ce,40,39
Lominsan Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4b/4b89e77e541f1ed676f627d16628aced3c13b423.png?4.06,b8c9690f8d1,15,15
Lominsan Scepter,Arms,One-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2e/2ef507fe09532b547914ddca542d1d653085bd53.png?4.06,2a6f13d63b9,43,42
Lominsan Shortsword,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d4/d488a484e5edc541649266a59b4973b7249fec4b.png?4.06,dc07c6d25ad,40,39
Lominsan Soldier's Boots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c5/c5cfeda208f4d9e07d0455d5f3d00773782cc171.png?4.06,f72d09ad02c,21,20
Lominsan Soldier's Cap,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1d/1d660d52079faf05fdb820290d4cb796b6246b04.png?4.06,518ad1e92b3,21,20
Lominsan Soldier's Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d6/d69b561aeb4d2eb5bf45313debd10bdca1742780.png?4.06,9b58d82f2a1,21,20
Lominsan Soldier's Overcoat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e1/e18887ad16758334ffcae298420c15ae61303c4f.png?4.06,d742041bbce,21,20
Lominsan Sparkler,Other,Seasonal Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/86/869ce188c97dcc9e22e350f185688ca6488b1238.png?4.06,658f8be1560,0,0
Lominsan Staff,Arms,Two-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/37/37c6a6ef207011e608b0ae3333f378aabedd1814.png?4.06,53c98901381,40,39
Lominsan Star Globe,Arms,Astrologian's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/77/772ba7d4387c8a2a22cf81c8047d90523359cbd9.png?4.06,6fecede1678,40,39
Lominsan Stilettos,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/46/462719a351147544f6dc089ac46562fd678f6070.png?4.06,d6eae530e8f,43,42
Lominsan War Axe,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a7/a706b70020e34ada0c8ef7af5e66bc90afffc9ce.png?4.06,6c211bb51b8,40,39
Lone Faehound Earring,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/09/09eb9bf96e7c10fe7ffe84a638a0a6a437c590cd.png?4.06,8a8c86b0800,1,1
Lone Faehound Whistle,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d3/d36597ea1c4fa075299be3ebc297ce99fdc624c0.png?4.06,9b0da3bcf0c,0,0
Lone Hellhound Earring,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/09/09784ae95fc3eaeb8b8a4228c142d24286a3771b.png?4.06,2c2410c9fb2,1,1
Lone Hellhound Whistle,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d3/d36597ea1c4fa075299be3ebc297ce99fdc624c0.png?4.06,ddff0a0b8f5,0,0
Lone Wolf Boots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a1/a11330a9d698e4647308c54a8cbad42b822c4a0b.png?4.06,db37ecef8f4,1,1
Lone Wolf Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b1/b1d37295f5b4860338c5f3263b64401a4eb7341f.png?4.06,78ea1130f97,1,1
Lone Wolf Coat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/66/66e33b4d4a7c14e20828ee2348d5ef6cfd2e70e5.png?4.06,117536790db,1,1
Lone Wolf Crown,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/df/df8c8f202012d5c9d387646cddc7bf312eaa981b.png?4.06,4264d7ad499,1,1
Lone Wolf Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c4/c4d473dd3ffae6be3989cccf0c307a04032299c8.png?4.06,35ffa434c0e,1,1
Lonely Giant Painting,Other,Painting,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e5624614638a274b6b8cf7a6677ed6927fc3f06.png?4.06,db6f0b6fdd8,0,0
Longarm's Composite Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/da/daacbffebb22e94a3b73f112d1eab18a62adefd4.png?4.06,f30a42fc885,55,50
Longbow of the Crimson Lotus,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/27/27f251f0e64a525fdca259e8b5dac16c15a461c2.png?4.06,d6f650f2fc3,300,70
Longbow of the Last Unicorn,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd358f4a8b548083301400bf2cf07daa0f917426.png?4.06,77e1a9b1425,180,60
Longhair Catfish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ca/ca3986b3f8cdeb739049566e5b0173932b6ed4dc.png?4.06,22569e170fb,0,0
Longinus,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/228a3f09da6a7bae7100250f8dad475fe1b1241f.png?4.06,d45e7b93f88,125,50
Longinus Replica,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/228a3f09da6a7bae7100250f8dad475fe1b1241f.png?4.06,46ca49d9c06,50,50
Longinus Zeta,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/228a3f09da6a7bae7100250f8dad475fe1b1241f.png?4.06,37fb2c76401,135,50
Longinus Zeta Replica,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/228a3f09da6a7bae7100250f8dad475fe1b1241f.png?4.06,fc437d1089f,50,50
Longkilt of the Last Unicorn,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/50/50574d901fd85aba0b1218f1fa9af5f3da7ce381.png?4.06,7f43eaf76d8,180,60
Looming Tonberry Screen,Other,Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/47/4764d5c5d023cd26a76ac00c9294b60b80a46b17.png?4.06,fbebd4eb2e7,0,0
Loosetongue,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a5/a5924d5c2c4853cfb9a22fceb1133ae47d2d53bf.png?4.06,c50b60be3bc,0,0
Loquat,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0e/0e7d3d8f4e4cbc61717ab06590ecca57d6d0cff8.png?4.06,f391fea9848,0,0
Loquat Juice,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e1/e13f7a7967c50e264c6702a66d8a3191ee873916.png?4.06,2c8b7037771,0,0
Lord Commander's Coat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e6/e67cadec24bb5e543218e307ce9b74f4630a4ad8.png?4.06,04533e97da1,1,1
Lord Commander's Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/05/05984d7f1741ab89ef990a2734cf1dd6d005d9d0.png?4.06,ec855ee0101,1,1
Lord of Levin Lamp,Other,Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e25602d0da73656dc053acbd50e4e1cc0c82642.png?4.06,992610ce1a9,0,0
Lord's Celata,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/31cc784f4544501b27c62fc1630b00a7ca63069d.png?4.06,b433b58816a,60,50
Lord's Clogs,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7b009168d6ac20e983af3b0ac8b2c354516f57ec.png?4.06,e92d6ed0534,1,1
Lord's Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1d/1dff0c6b12270b45d10e97c9a2a966c584534ee6.png?4.06,3a8e9ab26c0,60,50
Lord's Drawers (Black),Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f6/f6583b5415e945357ddf7ab69a8a7b0c7d299003.png?4.06,e15100041d8,1,1
Lord's Drawers (Gold),Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c03642e63bc2f3e94a4e56522ab371f10c824844.png?4.06,5bdd879ebea,1,1
